Name,Category,Level Sync,Ilvl Sync,Location,Req Size,Difficulty,Req Spells,ContentFinderID,DynamicEventID
,,,,,,,,,
Sastasha,Dungeon (ARR),18,18,Western La Noscea,Light Party,Normal,,4,
The Tam-Tara Deepcroft,Dungeon (ARR),19,19,Central Shroud,Light Party,Normal,,2,
Copperbell Mines,Dungeon (ARR),20,20,Western Thanalan,Light Party,Normal,,3,
Halatali,Dungeon (ARR),23,23,Eastern Thanalan,Light Party,Normal,,7,
The Thousand Maws of Toto-Rak,Dungeon (ARR),27,27,South Shroud,Light Party,Normal,,1,
Haukke Manor,Dungeon (ARR),31,31,Central Shroud,Light Party,Normal,,6,
Brayflox's Longstop,Dungeon (ARR),34,34,Eastern La Noscea,Light Party,Normal,,8,
The Sunken Temple of Qarn,Dungeon (ARR),37,37,Southern Thanalan,Light Party,Normal,,9,
Cutter's Cry,Dungeon (ARR),40,40,Central Thanalan,Light Party,Normal,,12,
The Stone Vigil,Dungeon (ARR),43,43,Coerthas Central Highlands,Light Party,Normal,,11,
Dzemael Darkhold,Dungeon (ARR),44,46,Coerthas Central Highlands,Light Party,Normal,,13,
The Aurum Vale,Dungeon (ARR),49,49,Coerthas Central Highlands,Light Party,Normal,,5,
Castrum Meridianum,Dungeon (ARR),50,60,Northern Thanalan,Light Party,Normal,,15,
The Praetorium,Dungeon (ARR),50,60,Northern Thanalan,Light Party,Normal,,16,
The Wanderer's Palace,Dungeon (ARR),50,110,Upper La Noscea,Light Party,Normal,,10,
Amdapor Keep,Dungeon (ARR),50,110,South Shroud,Light Party,Normal,,14,
Pharos Sirius,Dungeon (ARR),50,110,Western La Noscea,Light Party,Normal,,17,
Copperbell Mines (Hard),Dungeon (ARR),50,110,Western Thanalan,Light Party,Normal,,18,
Haukke Manor (Hard),Dungeon (ARR),50,110,Central Shroud,Light Party,Normal,,19,
The Lost City of Amdapor,Dungeon (ARR),50,110,South Shroud,Light Party,Normal,,22,
Halatali (Hard),Dungeon (ARR),50,110,Eastern Thanalan,Light Party,Normal,,21,
Brayflox's Longstop (Hard),Dungeon (ARR),50,110,Eastern La Noscea,Light Party,Normal,,20,
Hullbreaker Isle,Dungeon (ARR),50,110,Lower La Noscea,Light Party,Normal,,23,
The Tam-Tara Deepcroft (Hard),Dungeon (ARR),50,110,Central Shroud,Light Party,Normal,,24,
The Stone Vigil (Hard),Dungeon (ARR),50,110,Coerthas Central Highlands,Light Party,Normal,,25,
Snowcloak,Dungeon (ARR),50,130,Coerthas Central Highlands,Light Party,Normal,,27,
Sastasha (Hard),Dungeon (ARR),50,130,Western La Noscea,Light Party,Normal,,28,
The Sunken Temple of Qarn (Hard),Dungeon (ARR),50,130,Southern Thanalan,Light Party,Normal,,26,
The Keeper of the Lake,Dungeon (ARR),50,130,Mor Dhona,Light Party,Normal,,32,
The Wanderer's Palace (Hard),Dungeon (ARR),50,130,Upper La Noscea,Light Party,Normal,,30,
Amdapor Keep (Hard),Dungeon (ARR),50,130,South Shroud,Light Party,Normal,,29,
,,,,,,,,,
The Bowl of Embers,Trial (ARR),22,22,Southern Thanalan,Light Party,Normal,,56,
The Navel,Trial (ARR),36,36,Upper La Noscea,Light Party,Normal,,57,
The Howling Eye,Trial (ARR),44,46,New Gridania,Light Party,Normal,,58,
The Porta Decumana,Trial (ARR),50,60,Northern Thanalan,Full Party,Normal,,830,
The Bowl of Embers (Hard),Trial (ARR),50,130,Southern Thanalan,Full Party,Normal,,59,
The Howling Eye (Hard),Trial (ARR),50,130,Coerthas Central Highlands,Full Party,Normal,,61,
The Navel (Hard),Trial (ARR),50,130,Outer La Noscea,Full Party,Normal,,60,
Thornmarch (Hard),Trial (ARR),50,130,East Shroud,Full Party,Normal,,66,
